i,j,lat,lon,p_cfwi,p_hdw
2,42,20.276,-115.083,NaN,NaN
2,43,20.309,-114.955,NaN,NaN
2,44,20.343,-114.826,NaN,NaN
2,45,20.376,-114.698,NaN,NaN
2,46,20.409,-114.569,NaN,NaN
2,47,20.442,-114.441,NaN,NaN
2,48,20.474,-114.312,NaN,NaN
2,49,20.507,-114.183,NaN,NaN
2,50,20.539,-114.054,NaN,NaN
2,51,20.571,-113.924,NaN,NaN
2,52,20.603,-113.795,NaN,NaN
2,53,20.634,-113.666,NaN,NaN
2,54,20.665,-113.536,NaN,NaN
2,55,20.697,-113.406,NaN,NaN
2,56,20.728,-113.276,NaN,NaN
2,57,20.758,-113.146,NaN,NaN
2,58,20.789,-113.016,NaN,NaN
2,59,20.819,-112.886,NaN,NaN
2,60,20.849,-112.756,NaN,NaN
2,61,20.879,-112.626,NaN,NaN
2,62,20.909,-112.495,NaN,NaN
2,63,20.938,-112.364,NaN,NaN
2,64,20.968,-112.234,NaN,NaN
2,65,20.997,-112.103,NaN,NaN
2,66,21.026,-111.972,NaN,NaN
2,67,21.054,-111.841,NaN,NaN
2,68,21.083,-111.71,NaN,NaN
2,69,21.111,-111.578,NaN,NaN
2,70,21.139,-111.447,NaN,NaN
2,71,21.167,-111.315,NaN,NaN
2,72,21.194,-111.184,NaN,NaN
2,73,21.222,-111.052,NaN,NaN
2,74,21.249,-110.92,NaN,NaN
2,75,21.276,-110.788,NaN,NaN
2,76,21.303,-110.656,NaN,NaN
2,77,21.329,-110.524,NaN,NaN
2,78,21.355,-110.392,NaN,NaN
2,79,21.381,-110.26,NaN,NaN
2,80,21.407,-110.127,NaN,NaN
2,81,21.433,-109.995,NaN,NaN
2,82,21.458,-109.862,NaN,NaN
2,83,21.484,-109.729,NaN,NaN
2,84,21.509,-109.597,NaN,NaN
2,85,21.533,-109.464,NaN,NaN
2,86,21.558,-109.331,NaN,NaN
2,87,21.582,-109.197,NaN,NaN
2,88,21.606,-109.064,NaN,NaN
2,89,21.63,-108.931,NaN,NaN
2,90,21.654,-108.798,NaN,NaN
2,91,21.677,-108.664,NaN,NaN
2,92,21.701,-108.53,NaN,NaN
2,93,21.724,-108.397,NaN,NaN
2,94,21.746,-108.263,NaN,NaN
2,95,21.769,-108.129,NaN,NaN
2,96,21.791,-107.995,NaN,NaN
2,97,21.813,-107.861,NaN,NaN
2,98,21.835,-107.727,NaN,NaN
2,99,21.857,-107.593,NaN,NaN
2,100,21.879,-107.459,NaN,NaN
2,101,21.9,-107.324,NaN,NaN
2,102,21.921,-107.19,NaN,NaN
2,103,21.942,-107.055,NaN,NaN
2,104,21.962,-106.921,NaN,NaN
2,105,21.982,-106.786,NaN,NaN
2,106,22.003,-106.651,NaN,NaN
2,107,22.022,-106.516,NaN,NaN
2,108,22.042,-106.381,NaN,NaN
2,109,22.061,-106.246,NaN,NaN
2,110,22.081,-106.111,NaN,NaN
2,111,22.1,-105.976,NaN,NaN
2,112,22.118,-105.841,NaN,NaN
2,113,22.137,-105.706,NaN,NaN
2,114,22.155,-105.57,NaN,NaN
2,115,22.173,-105.435,NaN,NaN
2,116,22.191,-105.299,NaN,NaN
2,117,22.209,-105.164,NaN,NaN
2,118,22.226,-105.028,NaN,NaN
2,119,22.243,-104.892,NaN,NaN
2,120,22.26,-104.757,NaN,NaN
2,121,22.277,-104.621,NaN,NaN
2,122,22.293,-104.485,NaN,NaN
2,123,22.309,-104.349,NaN,NaN
2,124,22.325,-104.213,NaN,NaN
2,125,22.341,-104.077,NaN,NaN
2,126,22.357,-103.94,NaN,NaN
2,127,22.372,-103.804,NaN,NaN
2,128,22.387,-103.668,NaN,NaN
2,129,22.402,-103.531,NaN,NaN
2,130,22.416,-103.395,NaN,NaN
2,131,22.431,-103.258,NaN,NaN
2,132,22.445,-103.122,NaN,NaN
2,133,22.459,-102.985,NaN,NaN
2,134,22.472,-102.849,NaN,NaN
2,135,22.486,-102.712,NaN,NaN
2,136,22.499,-102.575,NaN,NaN
2,137,22.512,-102.438,NaN,NaN
2,138,22.525,-102.301,NaN,NaN
2,139,22.537,-102.165,NaN,NaN
2,140,22.549,-102.028,NaN,NaN
2,141,22.561,-101.891,NaN,NaN
2,142,22.573,-101.753,NaN,NaN
2,143,22.585,-101.616,NaN,NaN
2,144,22.596,-101.479,NaN,NaN
2,145,22.607,-101.342,NaN,NaN
2,146,22.618,-101.205,NaN,NaN
2,147,22.629,-101.067,NaN,NaN
2,148,22.639,-100.93,NaN,NaN
2,149,22.649,-100.793,NaN,NaN
2,150,22.659,-100.655,NaN,NaN
2,151,22.669,-100.518,NaN,NaN
2,152,22.678,-100.38,NaN,NaN
2,153,22.687,-100.243,NaN,NaN
2,154,22.696,-100.105,NaN,NaN
2,155,22.705,-99.968,NaN,NaN
2,156,22.713,-99.83,NaN,NaN
2,157,22.722,-99.692,NaN,NaN
2,158,22.73,-99.555,NaN,NaN
2,159,22.737,-99.417,NaN,NaN
2,160,22.745,-99.279,NaN,NaN
2,161,22.752,-99.141,NaN,NaN
2,162,22.759,-99.003,NaN,NaN
2,163,22.766,-98.866,NaN,NaN
2,164,22.773,-98.728,NaN,NaN
2,165,22.779,-98.59,NaN,NaN
2,166,22.785,-98.452,NaN,NaN
2,167,22.791,-98.314,NaN,NaN
2,168,22.797,-98.176,NaN,NaN
2,169,22.802,-98.038,NaN,NaN
2,170,22.807,-97.9,NaN,NaN
2,171,22.812,-97.762,NaN,NaN
2,172,22.817,-97.624,NaN,NaN
2,173,22.821,-97.486,NaN,NaN
2,174,22.825,-97.347,NaN,NaN
2,175,22.829,-97.209,NaN,NaN
2,176,22.833,-97.071,NaN,NaN
2,177,22.836,-96.933,NaN,NaN
2,178,22.84,-96.795,NaN,NaN
2,179,22.843,-96.657,NaN,NaN
2,180,22.845,-96.518,NaN,NaN
2,181,22.848,-96.38,NaN,NaN
2,182,22.85,-96.242,NaN,NaN
2,183,22.852,-96.104,NaN,NaN
2,184,22.854,-95.966,NaN,NaN
2,185,22.856,-95.827,NaN,NaN
2,186,22.857,-95.689,NaN,NaN
2,187,22.858,-95.551,NaN,NaN
2,188,22.859,-95.413,NaN,NaN
2,189,22.859,-95.274,NaN,NaN
2,190,22.86,-95.136,NaN,NaN
2,191,22.86,-94.998,NaN,NaN
2,192,22.86,-94.86,NaN,NaN
2,193,22.859,-94.721,NaN,NaN
2,194,22.859,-94.583,NaN,NaN
2,195,22.858,-94.445,NaN,NaN
2,196,22.857,-94.307,NaN,NaN
2,197,22.856,-94.168,NaN,NaN
2,198,22.854,-94.03,NaN,NaN
2,199,22.852,-93.892,NaN,NaN
2,200,22.85,-93.754,NaN,NaN
2,201,22.848,-93.615,NaN,NaN
2,202,22.845,-93.477,NaN,NaN
2,203,22.843,-93.339,NaN,NaN
2,204,22.84,-93.201,NaN,NaN
2,205,22.836,-93.063,NaN,NaN
2,206,22.833,-92.925,NaN,NaN
2,207,22.829,-92.786,NaN,NaN
2,208,22.825,-92.648,NaN,NaN
2,209,22.821,-92.51,NaN,NaN
2,210,22.817,-92.372,NaN,NaN
2,211,22.812,-92.234,NaN,NaN
2,212,22.807,-92.096,NaN,NaN
2,213,22.802,-91.958,NaN,NaN
2,214,22.796,-91.82,NaN,NaN
2,215,22.791,-91.682,NaN,NaN
2,216,22.785,-91.544,NaN,NaN
2,217,22.779,-91.406,NaN,NaN
2,218,22.773,-91.268,NaN,NaN
2,219,22.766,-91.13,NaN,NaN
2,220,22.759,-90.992,NaN,NaN
2,221,22.752,-90.854,NaN,NaN
2,222,22.745,-90.717,NaN,NaN
2,223,22.737,-90.579,NaN,NaN
2,224,22.729,-90.441,NaN,NaN
2,225,22.721,-90.303,NaN,NaN
2,226,22.713,-90.166,NaN,NaN
2,227,22.705,-90.028,NaN,NaN
2,228,22.696,-89.891,NaN,NaN
2,229,22.687,-89.753,NaN,NaN
2,230,22.678,-89.615,NaN,NaN
2,231,22.668,-89.478,NaN,NaN
2,232,22.659,-89.34,NaN,NaN
2,233,22.649,-89.203,NaN,NaN
2,234,22.639,-89.066,NaN,NaN
2,235,22.628,-88.928,NaN,NaN
2,236,22.618,-88.791,NaN,NaN
2,237,22.607,-88.654,NaN,NaN
2,238,22.596,-88.517,NaN,NaN
2,239,22.584,-88.379,NaN,NaN
2,240,22.573,-88.242,NaN,NaN
2,241,22.561,-88.105,NaN,NaN
2,242,22.549,-87.968,NaN,NaN
2,243,22.537,-87.831,NaN,NaN
2,244,22.524,-87.694,NaN,NaN
2,245,22.512,-87.557,NaN,NaN
2,246,22.499,-87.421,NaN,NaN
2,247,22.485,-87.284,NaN,NaN
2,248,22.472,-87.147,NaN,NaN
2,249,22.458,-87.01,NaN,NaN
2,250,22.444,-86.874,NaN,NaN
2,251,22.43,-86.737,NaN,NaN
2,252,22.416,-86.601,NaN,NaN
2,253,22.401,-86.464,NaN,NaN
2,254,22.386,-86.328,NaN,NaN
2,255,22.371,-86.192,NaN,NaN
2,256,22.356,-86.055,NaN,NaN
2,257,22.341,-85.919,NaN,NaN
2,258,22.325,-85.783,NaN,NaN
2,259,22.309,-85.647,NaN,NaN
2,260,22.293,-85.511,NaN,NaN
2,261,22.276,-85.375,NaN,NaN
2,262,22.259,-85.239,NaN,NaN
2,263,22.243,-85.103,NaN,NaN
2,264,22.225,-84.968,NaN,NaN
2,265,22.208,-84.832,NaN,NaN
2,266,22.19,-84.697,NaN,NaN
2,267,22.173,-84.561,NaN,NaN
2,268,22.155,-84.426,NaN,NaN
2,269,22.136,-84.29,NaN,NaN
2,270,22.118,-84.155,NaN,NaN
2,271,22.099,-84.02,NaN,NaN
2,272,22.08,-83.884,NaN,NaN
2,273,22.061,-83.749,NaN,NaN
2,274,22.041,-83.614,NaN,NaN
2,275,22.022,-83.479,NaN,NaN
2,276,22.002,-83.345,NaN,NaN
2,277,21.982,-83.21,NaN,NaN
2,278,21.961,-83.075,NaN,NaN
2,279,21.941,-82.941,NaN,NaN
2,280,21.92,-82.806,NaN,NaN
2,281,21.899,-82.672,NaN,NaN
2,282,21.878,-82.537,NaN,NaN
2,283,21.856,-82.403,NaN,NaN
2,284,21.835,-82.269,NaN,NaN
2,285,21.813,-82.135,NaN,NaN
2,286,21.791,-82.001,NaN,NaN
2,287,21.768,-81.867,NaN,NaN
2,288,21.746,-81.733,NaN,NaN
2,289,21.723,-81.599,NaN,NaN
2,290,21.7,-81.465,NaN,NaN
2,291,21.677,-81.332,NaN,NaN
2,292,21.653,-81.198,NaN,NaN
2,293,21.63,-81.065,NaN,NaN
2,294,21.606,-80.932,NaN,NaN
2,295,21.582,-80.798,NaN,NaN
2,296,21.557,-80.665,NaN,NaN
2,297,21.533,-80.532,NaN,NaN
2,298,21.508,-80.399,NaN,NaN
2,299,21.483,-80.267,NaN,NaN
2,300,21.458,-80.134,NaN,NaN
2,301,21.432,-80.001,NaN,NaN
2,302,21.407,-79.869,NaN,NaN
2,303,21.381,-79.736,NaN,NaN
2,304,21.355,-79.604,NaN,NaN
2,305,21.328,-79.472,NaN,NaN
